County/Parish,"notice_date","Received
Date","layoff_date",company_name,"Layoff/
Closure","num_affected",Address
San Francisco County,04/27/2023,05/10/2023,04/28/2023,"Dropbox, Inc.",Layoff Permanent,182,1800 Owens St  San Francisco CA 94158
San Francisco County,04/27/2023,05/10/2023,04/28/2023,"Lyft, Inc.",Layoff Permanent,383,185 Berry St #400  San Francisco CA 94107
Orange County,04/27/2023,05/10/2023,06/30/2023,"Alteryx, Inc.",Layoff Permanent,65,17200 Laguna Canyon Road  Irvine CA 92618
San Luis Obispo County,04/26/2023,05/10/2023,06/30/2023,Cal Poly Corporation,Layoff Permanent,149,1 Grand Ave Building 19  San Luis Obispo CA 93407
Los Angeles County,04/24/2023,05/09/2023,06/26/2023,Bed Bath & Beyond Store 0020,Closure Permanent,52,11854 West Olympic Blvd  Los Angeles CA 90064
San Mateo County,04/26/2023,05/09/2023,06/26/2023,"Sangamo Therapeutics, Inc.",Layoff Permanent,30,7000 Marina Blvd  Brisbane CA 94005
Contra Costa County,04/26/2023,05/09/2023,06/26/2023,Sangamo Therapeutics,Layoff Permanent,25,501 Canal Blvd  Richmond CA 94804
Contra Costa County,04/26/2023,05/09/2023,06/26/2023,Sangamo Therapeutics Suite 130,Layoff Permanent,2,1003 W. Cutting Blvd.  Richmond CA 94804
San Diego County,04/24/2023,05/09/2023,06/26/2023,Bed Bath & Beyond Store #0031,Closure Permanent,48,1750 Camino Del Rio North  San Diego CA 92108
Los Angeles County,04/26/2023,05/09/2023,06/30/2023,Unical Aviation LLC,Closure Permanent,155,680 S Lemon Avenue  City of Industry CA 91789
Stanislaus County,04/18/2023,05/08/2023,06/16/2023,Entekra LLC,Closure Permanent,111,945 E Whitmore Ave  Modesto CA 95358
Stanislaus County,04/18/2023,05/08/2023,06/16/2023,Entekra LLC,Closure Permanent,27,800 S. State Highway 33  Patterson CA 95363
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,2,FRE0001: 6540 Kaiser Drive  Fremont CA 94555
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,18,FRE0116: 6623 Dumbarton Cir  Fremont CA 94555
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,34,FRE0117: 6611 Dumbarton Cir  Fremont CA 94555
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,26,FRE0118: 6591 Dumbarton Cir  Fremont CA 94555
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,12,FRE0119: 6520 Kaiser Drive  Fremont CA 94555
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,41,FRE0122: 6539 Dumbarton Cir  Fremont CA 94555
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,3,FRE0126: 6750 Dumbarton Circle  Fremont CA 94555
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,4,FRE6500: 6500 Paseo Padre Pkwy  Fremont CA 94555
Alameda County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,3,FRE6530: 6530 Paseo Padre Pkwy  Fremont CA 94555
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,3,MPK0001: 1 Hacker Way  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,6,MPK0010: 10 Hacker Way  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,39,MPK0012: 12 Hacker Way  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,57,MPK0014: 14 Hacker Way  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,70,MPK0016: 16 Hacker Way  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,79,MPK0017: 17 Hacker Way  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,25,MPK0018: 18 Hacker Way  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,114,MPK0020: Meta Wy  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,91,MPK0021: Meta Wy  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,118,MPK0022: 305 Constitution Dr  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,30,MPK0023: 300 Constitution Dr  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,32,MPK0024: 200 Jefferson Dr  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,15,MPK0026: 180 Jefferson Dr  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,57,MPK0028: 164 Jefferson Dr  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,35,MPK0029: 220 Jefferson Dr  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,42,MPK0062: 105 Constitution Dr  Menlo Park CA 94025
San Mateo County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,53,MPK0063: 135 Constitution Dr  Menlo Park CA 94025
Santa Clara County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,63,SUN0101: 1190 Discovery Wy  Sunnyvale CA 94089
Santa Clara County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,17,SUN0102: 1180 Discovery Wy  Sunnyvale CA 94089
Santa Clara County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,119,SUN0103: 900 Discovery Wy  Sunnyvale CA 94089
San Francisco County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,127,SAF0181: 181 Fremont Street  San Francisco CA 94105
San Francisco County,04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,19,SAF0250: 250 Howard St  San Francisco CA 94105
Santa Clara County,04/14/2023,05/05/2023,05/31/2023,Intel Corporation,Layoff Permanent,57,2200&nbsp;Mission&nbsp;College Blvd  Santa Clara CA 95054
San Bernardino County,04/25/2023,05/05/2023,06/16/2023,"CJ Logistics America, LLC",Closure Permanent,92,5690A Industrial Parkway  San Bernardino CA 92407
San Joaquin County,04/25/2023,05/05/2023,06/16/2023,"CJ Logistics America, LLC",Closure Permanent,48,6140 Promontory Parkway  Tracy CA 95377
Alameda County,04/20/2023,05/05/2023,06/20/2023,Accenture,Layoff Permanent,148,34770 Campus Drive  Fremont CA 94555
San Diego County,04/25/2023,05/05/2023,06/24/2023,"Jenny Craig (JC) USA, Inc.",Closure Permanent,146,5770 Fleet Street  Carlsbad CA 92008
Los Angeles County,04/25/2023,05/05/2023,07/01/2023,Waste Management,Layoff Permanent,78,25772 Springbrook Ave.  Santa Clarita CA 91350
San Mateo County,04/24/2023,05/04/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,44,BUR0101: 333 Airport Blvd  Burlingame CA 94010
San Mateo County,04/24/2023,05/04/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,27,BUR0102: 322 Airport Blvd  Burlingame CA 94010
San Mateo County,04/24/2023,05/04/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,40,BUR0103: 312 Airport Blvd  Burlingame CA 94010
San Mateo County,04/24/2023,05/04/2023,06/23/2023,"Meta Platforms, Inc.",Layoff Permanent,41,BUR0105: 311 Airport Blvde  Burlingame CA 94010
Santa Clara County,01/09/2023,05/03/2023,03/13/2023,"Cloud Software Group, Inc.",Layoff Permanent,96,4988 Greta America Parkway  Santa Clara CA 95054
Los Angeles County,04/21/2023,05/03/2023,06/08/2023,"Barton Brands of California, Inc.",Closure Permanent,50,2202 E. Del Amo Blvd.  Compton CA 90220
Riverside County,04/14/2023,05/03/2023,06/09/2023,TeamOne,Closure Permanent,174,3350 N Redlands Ave  Perris CA 92571
Alameda County,04/21/2023,05/03/2023,06/20/2023,Zymergen Inc,Layoff Permanent,27,5300 Chiron Way  Emeryville CA 94608
Sacramento County,04/14/2023,05/03/2023,06/30/2023,Sacramento Self Help Housing,Closure Permanent,168,1010 Hurley Way. Suite 500  Sacramento CA 95825
Los Angeles County,04/20/2023,05/02/2023,01/03/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,01/06/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blve  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,01/09/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,01/13/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,02/03/2023,Cedars-Sinai Medical Center,Layoff Permanent,3,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,03/02/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,03/09/2023,Cedars-Sinai Medical Center,Layoff Permanent,3,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,03/20/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,03/25/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,03/31/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,04/03/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,04/20/2023,Cedars-Sinai Medical Center,Layoff Permanent,2,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,05/05/2023,Cedars-Sinai Medical Center,Layoff Permanent,124,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,06/01/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
Los Angeles County,04/20/2023,05/02/2023,06/02/2023,Cedars-Sinai Medical Center,Layoff Permanent,1,8700 Beverly Blvd  Los Angeles CA 90048
