row,companyName,noticeDate,layoffDate,numAffected,industry
0,"Vencore/NASA
NASA
Kennedy Space Center , FL 32815",2017-12-20,2018-02-28,198.0,"Professional, Scientific, and Technical Services"
1,"Jackson National Life Insurance Co. and Nat'l. Planning Holdings, Inc
12750 Citrus Park Ln.#300
Tampa, FL 33625",2017-12-18,2018-02-14,62.0,Finance and Insurance
2,"Davidson Hotel Company, LLC
Hilton Key Largo Hotel 97000 Overseas Hwy Key Largo, FL 33037",2017-12-11,2017-11-27,3.0,Accommodation and Food Services
3,"Family Preservation Services of Florida Statewide
Statewide, FL 00000",2017-12-11,2018-02-09,249.0,Health Care and Social Assistance
4,"Vencore
NASA
Kennedy Space Center, FL 32815",2017-12-05,2018-01-31,4.0,"Professional, Scientific, and Technical Services"
5,"Mundy Maintenance and Services, LLC 3000 Old Chemstrand Road
Cantonment, FL 32533",2017-11-21,2017-12-11,54.0,Manufacturing
6,"Zenith Education Group
470 Destination Daytona Lane
Ormond Beach, FL 32174",2017-11-13,2018-01-08,41.0,Educational Services
7,"Zenith Education Group
5701 E. Hillsborough Avenue",2017-11-13,2018-01-08,212.0,Educational Services
9,"Zenith Education Group
805 Wells Road Orange Park, FL 32073",2017-11-13,2018-01-08,53.0,Educational Services
10,"St. Johns River Power Plant
11201 New Berlin Road Jacksonville, FL 32226",2017-11-06,2018-01-05,89.0,Utilities
11,"Assurant Valuations 5701 E. Hillsborough Ave.,
Suite 1100
Tampa, FL 33610",2017-11-02,2018-01-02,62.0,Finance and Insurance
12,"Jackson National Life Insurance Co. and Nat'l Planning Holdings, Inc
12750 Citrus Park Ln.#300
Tampa, FL 33625",2017-11-01,2017-12-31,1.0,Finance and Insurance
13,"Saddle Creek Logistic Services, Inc.
2562 Cabot Commerce Circle
Jacksonville, FL 32226",2017-11-01,2018-01-02,47.0,Transportation and Warehousing
14,"Mosaic Fertilizer, LLC 660 East County Line Road
Plant City, FL 33565",2017-10-31,2017-12-31,430.0,Manufacturing
15,"American Medical Supplies, Inc.
751 Park of Commerce Drive
Suite 136
Boca Raton, FL 33487",2017-10-30,2017-12-31,40.0,Retail Trade
16,"Arriva Medical LLC
4252 N.W. 120 Avenue
Coral Springs, FL 33065",2017-10-30,2017-12-31,142.0,Administrative and Support and Waste Management and Remediation Services
17,"Emeril's Tchoup Chop, LLC
d/b/a Emeril's Tchoup Chop
6300 Hollywood Way
Orlando, FL 32819",2017-10-27,2017-12-31,66.0,Accommodation and Food Services
18,"The Miami Medical Center
5959 N.W. 7th Street Miami, FL 33126",2017-10-27,2017-12-22,180.0,Health Care and Social Assistance
19,"Vencore
NASA
Kennedy Space Center, FL 32815",2017-10-27,2017-12-29,44.0,"Professional, Scientific, and Technical Services"
20,"Pre-Cast Specialties, LLC
1380 N.E. 48th Street Pompano Beach, FL 33064",2017-10-24,2017-12-20,252.0,Manufacturing
21,"The Ritz-Carlton South Beach
1 Lincoln Road Miami Beach, FL 33139",2017-10-23,2017-12-08,281.0,"Professional, Scientific, and Technical Services"
22,"Hawks Cay Resort 61 Hawks Cay Blvd. Duck Key, FL 33050",2017-10-18,2017-10-15,260.0,Accommodation and Food Services
23,"Professional Surveys of Pinellas, Inc.
Starkey Lakes Facility 8850 Ulmerton Road
Largo, FL 33771",2017-10-18,2017-10-18,182.0,"Professional, Scientific, and Technical Services"
24,"ValueOptions Federal Services, Inc.
10199 Southside Blvd.
Suite 300
Jacksonville, FL 32256",2017-10-18,2017-12-29,115.0,Finance and Insurance
25,"Sitel Operating Corporation
1152 S.W. Business Point Dr.
Lake City, FL 32025",2017-10-11,2017-12-09,178.0,Administrative and Support and Waste Management and Remediation Services
26,"Crothall Healthcare, Inc.
5200 NE 2nd Avenue Miami, FL 33137",2017-10-03,2017-11-30,82.0,Administrative and Support and Waste Management and Remediation Services
27,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2017-09-29,2017-11-30,18.0,Manufacturing
28,"Vencore
NASA
Kennedy Space Center, FL 32815",2017-09-28,2017-11-30,312.0,"Professional, Scientific, and Technical Services"
29,"PHH Mortgage Corporation
8800 Baymeadows Way West
Jacksonville, FL 32256",2017-09-27,2017-12-15,43.0,Finance and Insurance
30,"The Rehabilitation Ctr at Hollywood Hill  1200 N. 35th Avenue Hollywood, FL 33021",2017-09-27,2017-09-20,245.0,Health Care and Social Assistance
31,"Crothall Healthcare, Inc.
2215 Interstate Drive
Lakeland, FL 33805",2017-09-26,2017-11-27,183.0,Other Services (except Public Administration)
32,"Orlando Dinner Entertainment, Inc. 6400 Carrier Drive
Orlando, FL 32819",2017-09-26,2017-09-11,206.0,"Arts, Entertainment, and Recreation"
33,"PHH Corporation 8800 Baymeadows Way West
Jacksonville, FL 32256",2017-09-21,2017-11-17,1.0,Finance and Insurance
34,"Transdev On Demand, Inc.
11901 30th Court North St. Petersburg, FL 33716",2017-09-18,2017-11-08,39.0,Transportation and Warehousing
35,"Luke Brothers, Inc.
Statewide Statewide, FL 00000",2017-09-06,2017-11-05,55.0,Administrative and Support and Waste
37,"Fluor Federal Solutions LLC
310 John Tower Rd., Bldg. 3561
Naval Air Station Pensacola, FL 32508",2017-09-01,2017-09-30,145.0,Administrative and Support and Waste Management and Remediation Services
38,"Jackson National Life Insurance Co. and Nat'l. Planning Holdings, Inc.
12750 Citrus Park Ln, 300
Tampa, FL 33625",2017-09-01,2017-11-01,10.0,Finance and Insurance
39,"Vencore
NASA
Kennedy Space Center, FL 32815",2017-08-30,2017-10-31,2.0,"Professional, Scientific, and Technical Services"
40,"HSBC
636 Grand Regency Blvd.
Brandon, FL 33510",2017-08-25,2017-10-24,3.0,Finance and Insurance
41,"Resources for Human Development, Inc.
Statewide Statewide, FL 00000",2017-08-24,2017-10-31,87.0,Health Care and Social Assistance
42,"PHH Mortgage Corporation
8800 Baymeadows Way, West
Jacksonville, FL 32256",2017-08-21,2017-10-20,3.0,Finance and Insurance
43,"Southeast Milk, Inc. Sunshine State Dairy Farms LLC
3304 Sydney Road Plant City, FL 33566",2017-08-09,2017-08-31,52.0,Manufacturing
44,"Vencore
NASA
Kennedy Space Center, FL 32815",2017-08-08,2017-09-29,53.0,"Professional, Scientific, and Technical Services"
45,"Abacus Technology Kennedy Space Center Cape Canaveral AFS Kennedy Space Center, FL 32815",2017-08-04,2017-09-30,388.0,Administrative and Support and Waste Management and Remediation Services
46,"Enduris Extrusions, Inc.
Various Locations Statewide, FL 00000",2017-08-04,2017-09-30,166.0,Wholesale Trade
47,"YP, LLC
4651 Salisbury Road
Jacksonville, FL 32256",2017-07-31,2017-09-29,105.0,Information
48,"S-L Snacks FL, LLC A Div. of Snyder's- Lance, Inc
700 West Lance Drive Perry, FL 32348",2017-07-26,2017-09-29,101.0,Manufacturing
49,"PHH Mortgage Corporation & PHH Corp.
8800 Baymeadows Way West
Jacksonville, FL 32256",2017-07-21,2017-09-22,15.0,Finance and Insurance
50,"GTO Access Systems, LLC
3121 Hartsfield Road
Tallahassee, FL 32303",2017-07-20,2017-09-19,53.0,Manufacturing
51,"Kmart Store #07711 20505 South Dixie Hwy Miami, FL 33189",2017-07-17,2017-09-24,93.0,Retail Trade
52,"Adolescent TRT Ctr of the Palm Bches LLC
4445 Pine Forest Drive Lake Worth , FL 33463",2017-07-14,2017-09-14,73.0,Health Care and Social Assistance
53,"Gander Mountain Various Locations Statewide, FL 00000",2017-07-11,2017-08-30,119.0,Retail Trade
54,"Fluor Federal Solutions LLC Gainesville Job Corps Center
5301 N.E. 40th Terrace Gainesville, FL 32609",2017-07-03,2017-08-31,125.0,Health Care and Social Assistance
55,"HSBC
636 Grand Regency Blvd.
Brandon, FL 33510",2017-07-03,2017-09-01,197.0,Finance and Insurance
56,"Liberty Medical, LLC
8881 S. U.S. Highway 1
8883 S. U.S. Highway 1 Port St. Lucie, FL 34952",2017-06-29,2017-08-27,263.0,Wholesale Trade
57,"PHH Mortgage Corporation
8800 Baymeadows Way West
Jacksonville, FL 32256",2017-06-26,2017-07-28,1.0,Finance and Insurance
58,"Morrison Healthcare, Inc.
Shands, UF Health 1600 S.W. Archer Road Gainesville, FL 32610",2017-06-21,2017-08-27,45.0,Accommodation and Food Services
59,"Central Florida Press, LLC
4560 L B McLeod Road Orlando, FL 32811",2017-06-15,2017-08-15,142.0,Manufacturing
60,"Levy Restaurants 1482 Buena Vista Drive Lake Buena Vista, FL 32830",2017-06-08,2017-08-01,193.0,Accommodation and Food Services
61,"The Orlando Sentinel 633 N. Orange Avenue Orlando, FL 32801",2017-06-08,2017-08-25,115.0,Information
62,"Sodexo, Inc. and Affiliates
Tenet North Shore Medical Ctr.
1100 NW 95th Street Miami, FL 33150",2017-06-05,2017-07-27,65.0,Accommodation and Food Services
63,"Wexford Health Sources, Inc.
Statewide Statewide, FL 00000",2017-05-30,2017-06-18,540.0,Health Care and Social Assistance
64,"PHH Mortgage Corporation
8800 Baymeadows Way West
Jacksonville, FL 32256",2017-05-26,2017-07-28,12.0,Finance and Insurance
65,"Colorado Premium 1630 NW 70th Avenue 7250 NW 35th Terrace Miami, FL 33126",2017-05-08,2017-06-19,167.0,Manufacturing
66,"HSBC
636 Grand Regency Boulevard Brandon, FL 33510",2017-05-08,2017-07-01,2.0,Finance and Insurance
67,"Kellogg Company
3360 Enterprise Avenue
Weston, FL 33331",2017-05-08,2017-07-08,246.0,Transportation and Warehousing
68,"Transdev Services, Inc.
9400 N.W. 37th Ave.,
Unit 700
Miami, FL 33147",2017-05-08,2017-06-30,102.0,Transportation and Warehousing
69,"Fluor Federal Solutions LLC Various Locations Jacksonville, FL 00000",2017-05-01,2017-06-30,260.0,Administrative and Support and Waste Management and Remediation Services
70,"Alico, Inc.
Alico Citrus Nursery 18770 N. County Road 225
Gainesville, FL 32609",2017-04-28,2017-04-28,31.0,"Agriculture, Forestry, Fishing and Hunting"
71,"PHH Mortgage Corporation and PHH Corp.
8800 Baymeadows Way, West
Jacksonville, FL 32256",2017-04-28,2017-06-30,20.0,Finance and Insurance
72,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2017-04-27,2017-06-30,9.0,Manufacturing
73,"HSBC
636 Grand Regency Blvd.
Brandon, FL 33510",2017-04-24,2017-06-22,1.0,Finance and Insurance
74,"DaVita Rx
2252 Commerce Park Drive
Orlando, FL 32801",2017-04-20,2017-06-19,12.0,Health Care and Social Assistance
75,"Sears Holdings Corporation Location #01655
19505 Biscayne Blvd.
Miami, FL 33180",2017-04-17,2017-07-09,101.0,Retail Trade
76,"Sears Holdings Corporation Location #06185
19505 Biscayne Blvd.
Miami, FL 33180",2017-04-17,2017-07-09,17.0,Retail Trade
77,"hhgregg
220 Deen Still Rd., Suite 100
Davenport, FL 33897",2017-04-13,2017-05-31,58.0,Transportation and Warehousing
78,"Morrison Healthcare, Inc.
Tampa General Hospital 1 Tampa General Circle Tampa, FL 33606",2017-04-07,2017-06-06,119.0,Accommodation and Food Services
79,"International Laboratories, LLC 2701 75th Street N.
St. Petersburg, FL 33710",2017-04-06,2017-06-09,112.0,Administrative and Support and Waste Management and Remediation Services
80,"Dollar Express
Store #s 2403, 4997 and
11337
Several Locations Miami, FL 00000",2017-04-04,2017-06-30,26.0,Retail Trade
81,"Dollar Express
Store #s 8710, 8822, and
8963
Several Addresses Kissimmee, FL 00000",2017-04-04,2017-06-30,20.0,Retail Trade
82,"Dollar Express Store
#10960
1497 N.E. 8th Street Homestead, FL 33033",2017-04-04,2017-06-30,9.0,Retail Trade
83,"Dollar Express Store
#2479
120 S. Federal HWY Dania, FL 33004",2017-04-04,2017-06-30,8.0,Retail Trade
84,"Dollar Express Store
#6001
15 N. State Road 7
Plantation, FL 33317",2017-04-04,2017-06-30,5.0,Retail Trade
85,"Dollar Express Store
#7718
1801 N. Federal HWY Hollywood, FL 33020",2017-04-04,2017-06-30,9.0,Retail Trade
86,"Dollar Express Store
#8667
19922 N.W. 2nd Avenue Miami Gardens, FL 33169",2017-04-04,2017-06-30,8.0,Retail Trade
87,"Dollar Express Store
#s 2266 & 6773
4978 E. Busch Blvd., Ste. A
9001 N. Florida Ave. Tampa, FL 33617",2017-04-04,2017-06-30,20.0,Retail Trade
88,"Dollar Express Store
#s 5790 & 8057
8625 Old Kings Rd. S. 3801 University Blvd.
W
Jacksonville, FL 32217",2017-04-04,2017-06-30,9.0,Retail Trade
89,"Dollar Express Store
#s 8211 and 8246
951 Doyle Rd.",2017-04-04,2017-06-30,11.0,Retail Trade
